15:58:45 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
15:58:45 [OK] 已保存UDP地址：udp:127.0.0.1:14540
15:58:45 [OK] Origin NED=(-0.003786663059145212, -0.003977708984166384, -0.16349166631698608); Local-NED stream 10 Hz started
16:02:15.657162 [TRACE] seq=1842 monotonic_timestamp=8782.205471 timestamp=8782.205 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.761856 [TRACE] seq=1843 monotonic_timestamp=8782.310243 timestamp=8782.310 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.867138 [TRACE] seq=1844 monotonic_timestamp=8782.415660 timestamp=8782.416 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.972668 [TRACE] seq=1845 monotonic_timestamp=8782.520745 timestamp=8782.521 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:16.072730 [TRACE] seq=1846 monotonic_timestamp=8782.621173 timestamp=8782.621 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:16.174529 [TRACE] seq=1847 monotonic_timestamp=8782.722976 timestamp=8782.723 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:16.280100 [TRACE] seq=1848 monotonic_timestamp=8782.828309 timestamp=8782.828 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.083,0.030,-0.220) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.797015 [TRACE] seq=1849 monotonic_timestamp=8782.928530 timestamp=8782.929 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.897009 [TRACE] seq=1850 monotonic_timestamp=8783.028558 timestamp=8783.029 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:14.997103 [TRACE] seq=1851 monotonic_timestamp=8783.128682 timestamp=8783.129 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.097425 [TRACE] seq=1852 monotonic_timestamp=8783.228990 timestamp=8783.229 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.197398 [TRACE] seq=1853 monotonic_timestamp=8783.329045 timestamp=8783.329 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.298987 [TRACE] seq=1854 monotonic_timestamp=8783.430512 timestamp=8783.431 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:15.399649 [TRACE] seq=1855 monotonic_timestamp=8783.531277 timestamp=8783.531 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:15.500071 [TRACE] seq=1856 monotonic_timestamp=8783.631392 timestamp=8783.631 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:15.600351 [TRACE] seq=1857 monotonic_timestamp=8783.732061 timestamp=8783.732 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:15.705368 [TRACE] seq=1858 monotonic_timestamp=8783.837062 timestamp=8783.837 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:15.806593 [TRACE] seq=1859 monotonic_timestamp=8783.938177 timestamp=8783.938 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:15.911556 [TRACE] seq=1860 monotonic_timestamp=8784.043179 timestamp=8784.043 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.17
16:02:16.013080 [TRACE] seq=1861 monotonic_timestamp=8784.144603 timestamp=8784.145 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.113692 [TRACE] seq=1862 monotonic_timestamp=8784.245366 timestamp=8784.245 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.218798 [TRACE] seq=1863 monotonic_timestamp=8784.350558 timestamp=8784.351 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.319288 [TRACE] seq=1864 monotonic_timestamp=8784.450388 timestamp=8784.450 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.418952 [TRACE] seq=1865 monotonic_timestamp=8784.550459 timestamp=8784.550 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.522433 [TRACE] seq=1866 monotonic_timestamp=8784.653980 timestamp=8784.654 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.622431 [TRACE] seq=1867 monotonic_timestamp=8784.754061 timestamp=8784.754 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.727628 [TRACE] seq=1868 monotonic_timestamp=8784.859131 timestamp=8784.859 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.001,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.827820 [TRACE] seq=1869 monotonic_timestamp=8784.959382 timestamp=8784.959 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.000,-0.000,0.001) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:16.928221 [TRACE] seq=1870 monotonic_timestamp=8785.059778 timestamp=8785.060 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.001,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.028936 [TRACE] seq=1871 monotonic_timestamp=8785.160694 timestamp=8785.161 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.001,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.129833 [TRACE] seq=1872 monotonic_timestamp=8785.261362 timestamp=8785.261 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.220) actual_velocity=(0.001,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.229935 [TRACE] seq=1873 monotonic_timestamp=8785.361623 timestamp=8785.362 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.001,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.335042 [TRACE] seq=1874 monotonic_timestamp=8785.466595 timestamp=8785.467 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.439799 [TRACE] seq=1875 monotonic_timestamp=8785.571379 timestamp=8785.571 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.540140 [TRACE] seq=1876 monotonic_timestamp=8785.671516 timestamp=8785.672 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.644536 [TRACE] seq=1877 monotonic_timestamp=8785.776197 timestamp=8785.776 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.749175 [TRACE] seq=1878 monotonic_timestamp=8785.880800 timestamp=8785.881 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.854283 [TRACE] seq=1879 monotonic_timestamp=8785.985833 timestamp=8785.986 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.082,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:17.955040 [TRACE] seq=1880 monotonic_timestamp=8786.086744 timestamp=8786.087 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.060537 [TRACE] seq=1881 monotonic_timestamp=8786.191975 timestamp=8786.192 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.160624 [TRACE] seq=1882 monotonic_timestamp=8786.292056 timestamp=8786.292 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.264128 [TRACE] seq=1883 monotonic_timestamp=8786.395849 timestamp=8786.396 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.369247 [TRACE] seq=1884 monotonic_timestamp=8786.500812 timestamp=8786.501 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.473876 [TRACE] seq=1885 monotonic_timestamp=8786.605450 timestamp=8786.605 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.574754 [TRACE] seq=1886 monotonic_timestamp=8786.706368 timestamp=8786.706 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.679564 [TRACE] seq=1887 monotonic_timestamp=8786.811260 timestamp=8786.811 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.784678 [TRACE] seq=1888 monotonic_timestamp=8786.916168 timestamp=8786.916 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.000,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.884596 [TRACE] seq=1889 monotonic_timestamp=8787.016224 timestamp=8787.016 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:18.989086 [TRACE] seq=1890 monotonic_timestamp=8787.120650 timestamp=8787.121 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:19.089291 [TRACE] seq=1891 monotonic_timestamp=8787.220707 timestamp=8787.221 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.001,-0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
16:02:19.189551 [TRACE] seq=1892 monotonic_timestamp=8787.321129 timestamp=8787.321 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.081,0.030,-0.219) actual_velocity=(0.001,0.000,0.002) final_target=(0.094,0.034,-0.219) command_position=(0.094,0.034,-0.219) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=-0.14 pitch_deg=0.18
