11:28:28 [LIDAR] four-distance stream received via MyLink MAVLink
11:28:28 [MOTOR] normalized four-motor stream received via MyLink MAVLink
11:28:30 [OK] PX4 connected udp:127.0.0.1:14540 SYS=1 COMP=1
11:28:30 [OK] 已保存UDP地址：udp:127.0.0.1:14540
11:28:30 [OK] Origin NED=(0.0045166234485805035, -0.005428843665868044, -0.19500602781772614); Local-NED stream 10 Hz started
11:32:36.533180 [TRACE] seq=2084 monotonic_timestamp=5389.363830 timestamp=5389.364 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:36.636690 [TRACE] seq=2085 monotonic_timestamp=5389.467150 timestamp=5389.467 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:36.740353 [TRACE] seq=2086 monotonic_timestamp=5389.570941 timestamp=5389.571 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:36.844335 [TRACE] seq=2087 monotonic_timestamp=5389.674948 timestamp=5389.675 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:36.947373 [TRACE] seq=2088 monotonic_timestamp=5389.777848 timestamp=5389.778 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.000,-0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.050500 [TRACE] seq=2089 monotonic_timestamp=5389.880990 timestamp=5389.881 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.001,-0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.151424 [TRACE] seq=2090 monotonic_timestamp=5389.981863 timestamp=5389.982 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.001,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.255198 [TRACE] seq=2091 monotonic_timestamp=5390.085736 timestamp=5390.086 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.358509 [TRACE] seq=2092 monotonic_timestamp=5390.189070 timestamp=5390.189 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.001,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.467706 [TRACE] seq=2093 monotonic_timestamp=5390.297923 timestamp=5390.298 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.259) actual_velocity=(0.000,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.08 pitch_deg=0.11
11:32:37.568093 [TRACE] seq=2094 monotonic_timestamp=5390.398597 timestamp=5390.399 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:37.671692 [TRACE] seq=2095 monotonic_timestamp=5390.502163 timestamp=5390.502 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:37.772184 [TRACE] seq=2096 monotonic_timestamp=5390.602645 timestamp=5390.603 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.000) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:37.875331 [TRACE] seq=2097 monotonic_timestamp=5390.705770 timestamp=5390.706 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:37.978321 [TRACE] seq=2098 monotonic_timestamp=5390.808871 timestamp=5390.809 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.082755 [TRACE] seq=2099 monotonic_timestamp=5390.913187 timestamp=5390.913 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.185753 [TRACE] seq=2100 monotonic_timestamp=5391.016347 timestamp=5391.016 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.288893 [TRACE] seq=2101 monotonic_timestamp=5391.119466 timestamp=5391.119 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.258) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.389074 [TRACE] seq=2102 monotonic_timestamp=5391.219517 timestamp=5391.220 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.490495 [TRACE] seq=2103 monotonic_timestamp=5391.320921 timestamp=5391.321 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.593890 [TRACE] seq=2104 monotonic_timestamp=5391.424452 timestamp=5391.424 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.697555 [TRACE] seq=2105 monotonic_timestamp=5391.527998 timestamp=5391.528 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.801544 [TRACE] seq=2106 monotonic_timestamp=5391.632079 timestamp=5391.632 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:38.904754 [TRACE] seq=2107 monotonic_timestamp=5391.735149 timestamp=5391.735 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.007886 [TRACE] seq=2108 monotonic_timestamp=5391.838341 timestamp=5391.838 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.111864 [TRACE] seq=2109 monotonic_timestamp=5391.942057 timestamp=5391.942 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.215286 [TRACE] seq=2110 monotonic_timestamp=5392.045595 timestamp=5392.046 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.319231 [TRACE] seq=2111 monotonic_timestamp=5392.149684 timestamp=5392.150 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.422509 [TRACE] seq=2112 monotonic_timestamp=5392.253041 timestamp=5392.253 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.526096 [TRACE] seq=2113 monotonic_timestamp=5392.356615 timestamp=5392.357 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.629285 [TRACE] seq=2114 monotonic_timestamp=5392.459792 timestamp=5392.460 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.733023 [TRACE] seq=2115 monotonic_timestamp=5392.563452 timestamp=5392.563 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.836166 [TRACE] seq=2116 monotonic_timestamp=5392.666630 timestamp=5392.667 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:39.939877 [TRACE] seq=2117 monotonic_timestamp=5392.769947 timestamp=5392.770 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.043179 [TRACE] seq=2118 monotonic_timestamp=5392.873656 timestamp=5392.874 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.146741 [TRACE] seq=2119 monotonic_timestamp=5392.977357 timestamp=5392.977 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.249826 [TRACE] seq=2120 monotonic_timestamp=5393.080244 timestamp=5393.080 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.353167 [TRACE] seq=2121 monotonic_timestamp=5393.183638 timestamp=5393.184 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.456228 [TRACE] seq=2122 monotonic_timestamp=5393.286736 timestamp=5393.287 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.559728 [TRACE] seq=2123 monotonic_timestamp=5393.390239 timestamp=5393.390 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.662922 [TRACE] seq=2124 monotonic_timestamp=5393.493512 timestamp=5393.494 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.766950 [TRACE] seq=2125 monotonic_timestamp=5393.597343 timestamp=5393.597 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.868422 [TRACE] seq=2126 monotonic_timestamp=5393.698893 timestamp=5393.699 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.002) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:40.971788 [TRACE] seq=2127 monotonic_timestamp=5393.802432 timestamp=5393.802 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.075279 [TRACE] seq=2128 monotonic_timestamp=5393.905822 timestamp=5393.906 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.178423 [TRACE] seq=2129 monotonic_timestamp=5394.009015 timestamp=5394.009 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.281849 [TRACE] seq=2130 monotonic_timestamp=5394.112381 timestamp=5394.112 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.001,0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.384926 [TRACE] seq=2131 monotonic_timestamp=5394.215451 timestamp=5394.215 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.488380 [TRACE] seq=2132 monotonic_timestamp=5394.318822 timestamp=5394.319 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.001,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.593380 [TRACE] seq=2133 monotonic_timestamp=5394.423810 timestamp=5394.424 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
11:32:41.693552 [TRACE] seq=2134 monotonic_timestamp=5394.523946 timestamp=5394.524 mode=OFFBOARD takeoff_state=TAKEOFF_IDLE horizontal_mode=POSITION_HOLD type_mask=3520 actual=(0.104,-0.017,-0.257) actual_velocity=(-0.000,-0.000,0.001) final_target=(0.082,-0.091,-0.253) command_position=(0.082,-0.091,-0.253) command_velocity=(0.000,0.000,0.000) command_acceleration=(0.000,0.000,0.000) roll_deg=0.09 pitch_deg=0.11
